email,password,club,membership_type,membership_id,first_name,last_name,phone,date_of_birth,loyalty_points,proxy,imap_email,imap_password,tags,notes
m.almeida1116@fetchmail.test,Thistle89!e100,Southampton,official-member,S-5896356,Milo,Almeida,+44 7913 502623,1978-08-17,3204,51.199.36.48:10000:fetch5034:Gt1nFv8w,m.almeida1116.otp@fetchmail.test,,,Renewal handled by the club directly.
d.alvarez1117@fetchmail.test,Bramble59!i520,Tottenham Hotspur,official-member,S-9485277,Diego,Alvarez,+44 7957 127701,1987-09-28,168,38.26.26.166:9000:fetch7327:Lp4bYc5n,,Mbx-2009,,"Card on file expires in March, needs replacing."
o.bennett1118@fetchmail.test,Grove36!o192,West Ham United,international-member,WH-7127250,Otis,Bennett,+44 7819 625294,1983-06-17,2 300,158.222.101.188:9000:fetch4504:Jr2wPd6y,,,,Renewal handled by the club directly.
b.demir1119@fetchmail.test,Quarry49!u126,Wolverhampton Wanderers,hospitality,W-7592736,Bruno,Demir,+44 7780 156209,1971-02-15,1044,19.52.240.110:3128:fetch3328:Mv3rBk7s,b.demir1119.otp@fetchmail.test,,,Renewal handled by the club directly.
a.okafor1120@fetchmail.test,Quarry54!a323,Arsenal,international-member,ARS-9464679,Aisha,Okafor,+44 7720 229839,1972-06-16,159,,,,,"Away scheme, ballot only — no general sale."
b.dupont1121@fetchmail.test,Grove72!e141,Aston Villa,season-ticket,AV-4313471,Bruno,Dupont,+44 7424 673933,1987-04-08,2855,160.17.206.12:3128:fetch3080:Zb4nWc9t,,Mbx-2713,,"Away scheme, ballot only — no general sale."
v.sokolov1122@fetchmail.test,Kestrel25!i932,Spurs,season-ticket,B-6792126,Viktor,Sokolov,+44 7170 489699,1977-04-03,2063,,v.sokolov1122.otp@fetchmail.test,,priority|high-loyalty,Renewal handled by the club directly.
m.alvarez1123@fetchmail.test,Quarry45!o112,Brentford,hospitality,B-2783909,Milo,Alvarez,+44 7376 829344,1982-05-22,3895,38.26.26.166:9000:fetch7327:Lp4bYc5n,m.alvarez1123.otp@fetchmail.test,,backup|high-loyalty,"Shares a household address with the Hughes account, keep on separate proxies."
f.lindqvist1124@fetchmail.test,Kestrel85!u539,Brighton & Hove Albion,member,B-3629995,Freya,Lindqvist,+44 7928 897856,1991-10-01,1636,51.199.36.48:10000:fetch5034:Gt1nFv8w,f.lindqvist1124.otp@fetchmail.test,,hospitality|high-loyalty,"Away scheme, ballot only — no general sale."
m.tanaka1125@fetchmail.test,Marlow16!a359,Chelsea,hospitality,C-8662115,Marek,Tanaka,+44 7574 101080,1972-01-19,3253,160.17.206.12:3128:fetch3080:Zb4nWc9t,,Mbx-2753,,
t.lindqvist1126@fetchmail.test,Bramble64!e745,Crystal Palace,general-sale,P-2295088,Tom,Lindqvist,+44 7975 129297,1992-06-10,3050,158.222.101.188:9000:fetch4504:Jr2wPd6y,,Mbx-1249,,"Away scheme, ballot only — no general sale."
f.costa1127@fetchmail.test,Marlow82!i473,Everton,ticket-exchange,E-8866033,Freya,Costa,+44 7242 325174,1987-10-12,3654,198.51.100.9:8080:user,f.costa1127.otp@fetchmail.test,Mbx-9602,backup|hospitality,"Shares a household address with the Hughes account, keep on separate proxies."
d.almeida1128@fetchmail.test,Thistle25!o836,Fulham,international-member,F-8010363,Diego,Almeida,+44 7942 269212,1997-06-25,1468,136.62.223.91:3128:fetch4420:Hs8dLr3x,d.almeida1128.otp@fetchmail.test,,aged|backup,"Card on file expires in March, needs replacing."
m.reyes1129@fetchmail.test,Thistle86!u947,Man U,hospitality,I-1790724,Mila,Reyes,+44 7299 615850,1985-10-10,153,136.62.223.91:3128:fetch4420:Hs8dLr3x,,,,
e.weber1130@fetchmail.test,Kestrel88!a451,Leicester City,ticket-exchange,L-9050482,Emre,Weber,+44 7354 417690,1975-06-17,625,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
d.rossi1131@fetchmail.test,,Liverpool,official-member,L-8350000,Diego,Rossi,+44 7575 522717,1988-10-27,3350,241.107.153.47:10000:fetch7525:Nt3sRk8p,d.rossi1131.otp@fetchmail.test,,,"Shares a household address with the Hughes account, keep on separate proxies."
h.rossi1132@fetchmail.test,Kestrel88!i800,Manchester City,digital-member,MC-2005176,Hannah,Rossi,+44 7849 436008,1996-06-09,3543,204.75.64.184:3128:fetch7587:Ez6yQd4h,,,,"Away scheme, ballot only — no general sale."
i.reyes1133@fetchmail.test,Winter49!o209,Manchester United,ticket-exchange,MU-7295266,Ines,Reyes,+44 7946 238895,1984-11-06,3326,241.107.153.47:10000:fetch7525:Nt3sRk8p,,Mbx-8833,hospitality,"Away scheme, ballot only — no general sale."
a.griffiths36@mail.com,Winter98!u133,Newcastle United,digital-member,N-1418022,Kwame,Petrov,+44 7467 861803,1975-07-01,678,147.69.225.24:31280:fetch2439:Dx7mKs2r,k.petrov1134.otp@fetchmail.test,Mbx-6966,aged|backup,
m.moreau1135@fetchmail.test,Larkin96!a768,Nottingham Forest,digital-member,F-9015411,Milo,Moreau,+44 7670 546088,1980-10-24,2247,19.52.240.110:3128:fetch3328:Mv3rBk7s,m.moreau1135.otp@fetchmail.test,Mbx-8749,,Renewal handled by the club directly.
m.volkov1136@fetchmail.test,Marlow61!e615,Man Utd,hospitality,S-266360,Mila,Volkov,+44 7123 797216,1984-11-18,1963,136.62.223.91:3128:fetch4420:Hs8dLr3x,,Mbx-3366,,
g.bennett1137@fetchmail.test,Grove24!i629,Tottenham Hotspur,digital-member,S-4823608,Greta
o.byrne1138@fetchmail.test,Kestrel57!o836,West Ham United,digital-member,WH-9088204,Otis,Byrne,+44 7654 422968,1974-12-06,3211,204.75.64.184:3128:fetch7587:Ez6yQd4h,,Mbx-7061,,"Card on file expires in March, needs replacing."
o.okafor1139@fetchmail.test,Larkin92!u479,Wolverhampton Wanderers,international-member,W-9862155,Owen,Okafor,+44 7847 904083,1988-06-26,287,136.62.223.91:3128:fetch4420:Hs8dLr3x,,,,"Card on file expires in March, needs replacing."
m.petrov1140@fetchmail.test,Thistle97!a546,Arsenal,international-member,ARS-1811040,Mila,Petrov,+44 7175 697213,1992-08-18,75,204.75.64.184:3128:fetch7587:Ez6yQd4h,,,backup|away-eligible,
o.rossi1141@fetchmail.test,Winter95!e536,Aston Villa,ticket-exchange,AV-524298,Otis,Rossi,+44 7226 611144,1988-06-10,429,135.181.94.232:8080:fetch4135:Su2fWt9b,o.rossi1141.otp@fetchmail.test,Mbx-2823,,
a.okafor1142@fetchmail.test,Bramble85!i238,AFC Bournemouth,international-member,B-3203388,Amelia,Okafor,+44 7907 300760,1988-07-12,3734,160.17.206.12:3128:fetch3080:Zb4nWc9t,a.okafor1142.otp@fetchmail.test,Mbx-8861,,Renewal handled by the club directly.
j.nowak1143@fetchmail.test,Grove32!o214,Man Utd,official-member,B-4242467,Julien,Nowak,+44 7278 541488,1992-06-09,1528,223.172.134.60:9000:fetch9141:Rb5qJm3z,j.nowak1143.otp@fetchmail.test,Mbx-5453,,
r.alvarez1144@fetchmail.test,Thistle67!u195,Brighton & Hove Albion,digital-member,B-4519833,Rosa,Alvarez,+44 7884 200337,1998-07-25,1509,,,,,
m.haddad1145@fetchmail.test,Bramble30!a488,Chelsea,ticket-exchange,C-3283079,Milo,Haddad,+44 7587 399119,1973-09-13,2781,73.24.173.84:9000:fetch5970:Iw4jHn8g,,,,"Card on file expires in March, needs replacing."
y.ruiz1146@fetchmail.test,Winter96!e558,Crystal Palace,digital-member,P-5996269,Yusuf,Ruiz,+44 7678 591195,1970-09-02,1663,158.222.101.188:9000:fetch4504:Jr2wPd6y,y.ruiz1146.otp@fetchmail.test,Mbx-9309,hospitality|away-eligible,"Card on file expires in March, needs replacing."
p.andersen1147@fetchmail.test,Quarry93!i974,Everton,premium,E-3305629,Priya,Andersen,+44 7978 417820,1997-08-05,1143,,p.andersen1147.otp@fetchmail.test,,,"Card on file expires in March, needs replacing."
d.rossi1131@fetchmail.test,Anchor33!o721,Fulham,digital-member,F-8184979,Emre,Hughes,+44 7910 468879,1984-07-26,9,98.179.189.159:10000:fetch7715:Ky7pQm2v,,,away-eligible|priority,Renewal handled by the club directly.
two@@signs.test,Anchor71!u675,Ipswich Town,ticket-exchange,I-9026353,Kwame,Dupont,+44 7413 258329,1981-10-23,2092,136.62.223.91:3128:fetch4420:Hs8dLr3x,,,backup|priority,"Away scheme, ballot only — no general sale."
e.costa1150@fetchmail.test,Quarry20!a999,Spurs,general-sale,L-8942090,Elena,Costa,+44 7810 249526,1993-02-12,2860,158.222.101.188:9000:fetch4504:Jr2wPd6y,e.costa1150.otp@fetchmail.test,Mbx-3652,aged,
l.rossi1151@fetchmail.test,Larkin18!e897,Liverpool,ticket-exchange,L-7260175,Lars,Rossi,+44 7104 297791,1970-04-14,1418,241.107.153.47:10000:fetch7525:Nt3sRk8p,,,,Renewal handled by the club directly.
f.griffiths1152@fetchmail.test,Winter22!i585,Manchester City,season-ticket,MC-6313807,Freya,Griffiths,+44 7613 206547,1995-01-25,2899,76.146.73.59:31280:fetch3203:Vm5kTn7q,,,,Renewal handled by the club directly.
r.marek1153@fetchmail.test,Quarry12!o823,Manchester United,hospitality,MU-5662949,Rhys,Marek,+44 7386 117170,1971-11-01,2172,241.107.153.47:10000:fetch7525:Nt3sRk8p,r.marek1153.otp@fetchmail.test,Mbx-5993,hospitality|aged,
a.tanaka1154@fetchmail.test,Marlow33!u231,Newcastle United,hospitality,N-2567138,Aisha,Tanaka,+44 7757 571062,1994-11-04,22,84.156.121.195:3128:fetch9512:Ok9tCx1p,,,,"Away scheme, ballot only — no general sale."
p.okafor1155@fetchmail.test,Marlow71!a508,Nottingham Forest,ticket-exchange,F-2125952,Priya,Okafor,+44 7537 813315,1993-08-03,4144,,,,,
e.tanaka1156@fetchmail.test,Anchor13!e403,Southampton,general-sale,S-1411924,Elena,Tanaka,+44 7253 526076,1987-10-06,"1,450",198.51.100.9:8080,e.tanaka1156.otp@fetchmail.test,Mbx-6991,,"Shares a household address with the Hughes account, keep on separate proxies."
h.nowak1157@fetchmail.test,Bramble91!i138,Villa,digital-member,S-3700737,Hannah,Nowak,+44 7105 201743,1979-10-12,222,160.17.206.12:3128:fetch3080:Zb4nWc9t,,,,Renewal handled by the club directly.
f.okafor1158@fetchmail.test,Winter33!o129,West Ham United,international-member,WH-2844043,Freya,Okafor,+44 7867 799042,1993-09-22,2394,76.146.73.59:31280:fetch3203:Vm5kTn7q,f.okafor1158.otp@fetchmail.test,,,
c.volkov1159@fetchmail.test,Bramble31!u257,Wolverhampton Wanderers,ticket-exchange,W-1565803,Clara,Volkov,+44 7399 842389,1975-05-10,245,84.156.121.195:3128:fetch9512:Ok9tCx1p,c.volkov1159.otp@fetchmail.test,Mbx-5033,priority|hospitality,"Shares a household address with the Hughes account, keep on separate proxies."
e.bennett1160@fetchmail.test,Bramble74!a193,Arsenal,season-ticket,ARS-2691417,Elena,Bennett,+44 7237 847501,1984-02-14,1069,,e.bennett1160.otp@fetchmail.test,Mbx-2569,backup|hospitality,"Shares a household address with the Hughes account, keep on separate proxies."
f.moreau1161@fetchmail.test,Marlow37!e899,Aston Villa,ticket-exchange,AV-5011288,Freya,Moreau,+44 7996 532648,1999-08-19,680,200.96.116.242:9000:fetch2336:Cf9gXb4m,f.moreau1161.otp@fetchmail.test,,priority|away-eligible,"Card on file expires in March, needs replacing."
c.macleod1162@fetchmail.test,,AFC Bournemouth,ticket-exchange,B-5635434,Callum,MacLeod,+44 7172 432355,1987-03-18,181,19.52.240.110:3128:fetch3328:Mv3rBk7s,c.macleod1162.otp@fetchmail.test,,,
c.volkov1163@fetchmail.test,Kestrel93!o894,Brentford,international-member,B-4066171,Clara,Volkov,+44 7858 483382,1981-03-18,2947,156.57.149.115:3128:fetch3064:Wq6vZh1d,,,,"Shares a household address with the Hughes account, keep on separate proxies."
f.ferrari1164@fetchmail.test,Thistle50!u705,Nottm Forest,season-ticket,B-2384372,Freya,Ferrari,+44 7636 134036,1974-06-17,4026,44.239.231.13:8080:fetch5744:Ah8cNp6k,f.ferrari1164.otp@fetchmail.test,Mbx-2868,,
s.ruiz1165@fetchmail.test,Marlow89!a232,Chelsea,international-member,C-3533279,Saoirse,Ruiz,+44 7728 600934,1984-09-08,3523,160.17.206.12:3128:fetch3080:Zb4nWc9t,,,,"Card on file expires in March, needs replacing."
i.demir1166@fetchmail.test,Grove34!e364,Crystal Palace,season-ticket,P-663017,Ines,Demir,+44 7616 806222,1990-10-04,896,44.239.231.13:8080:fetch5744:Ah8cNp6k,,,aged,"Shares a household address with the Hughes account, keep on separate proxies."
e.fischer1167@fetchmail.test,Harbour65!i504,Everton,official-member,E-5788459,Emre,Fischer,+44 7803 590659,1999-04-08,2538,,,,backup|high-loyalty,"Away scheme, ballot only — no general sale."
o.fischer1168@fetchmail.test,Marlow47!o714,Fulham,season-ticket,F-7369258,Otis,Fischer,+44 7673 725164,1988-05-08,288,156.57.149.115:3128:fetch3064:Wq6vZh1d,o.fischer1168.otp@fetchmail.test,Mbx-7441,,"Shares a household address with the Hughes account, keep on separate proxies."
e.moreau1169@fetchmail.test,Grove23!u573,Ipswich Town,official-member,I-4187947,Emre,Moreau,+44 7606 577644,1987-11-24,3726,73.24.173.84:9000:fetch5970:Iw4jHn8g,e.moreau1169.otp@fetchmail.test,,,Renewal handled by the club directly.
v.costa1170@fetchmail.test,Winter70!a421,Leicester City,premium,L-127217,Viktor,Costa,+44 7411 946503,1981-07-10,761,,v.costa1170.otp@fetchmail.test,Mbx-3772,priority|away-eligible,"Shares a household address with the Hughes account, keep on separate proxies."
v.kaur1171@fetchmail.test,Anchor24!e262,Villa,season-ticket,L-8606420,Viktor,Kaur,+44 7426 968443,1982-11-10,2215,135.181.94.232:8080:fetch4135:Su2fWt9b,v.kaur1171.otp@fetchmail.test,,,
m.rossi1172@fetchmail.test,Quarry21!i988,Manchester City,ticket-exchange,MC-612797,Milo,Rossi,+44 7883 832892,1989-11-14,2661,156.57.149.115:3128:fetch3064:Wq6vZh1d,,Mbx-2811,,"Away scheme, ballot only — no general sale."
m.tanaka1173@fetchmail.test,Marlow42!o615,Manchester United,digital-member,MU-2466957,Mila,Tanaka,+44 7917 952022,1989-09-09,3841,160.17.206.12:3128:fetch3080:Zb4nWc9t,m.tanaka1173.otp@fetchmail.test,Mbx-8504,,Renewal handled by the club directly.
m.reyes1174@fetchmail.test,Bramble47!u905,Newcastle United,official-member,N-1605981,Milo,Reyes,+44 7747 750020,1996-10-11,1767,84.156.121.195:3128:fetch9512:Ok9tCx1p,,Mbx-1332,,
g.fischer1175@fetchmail.test,Quarry56!a775,Nottingham Forest,season-ticket,F-7490470,Greta,Fischer,+44 7477 269842,1985-03-27,TBC,84.156.121.195:3128:fetch9512:Ok9tCx1p,,Mbx-2161,hospitality|away-eligible,"Away scheme, ballot only — no general sale."
c.costa1176@fetchmail.test,Winter43!e620,Southampton,official-member,S-4699031,Clara,Costa,+44 7144 345567,1991-03-09,1608,147.69.225.24:31280:fetch2439:Dx7mKs2r,,Mbx-5147,,"Shares a household address with the Hughes account, keep on separate proxies."
b.bennett1177@fetchmail.test,Winter93!i970,Tottenham Hotspur,general-sale,S-1576607,Bruno,Bennett,+44 7103 251707,1993-06-17,1620,204.75.64.184:3128:fetch7587:Ez6yQd4h,b.bennett1177.otp@fetchmail.test,Mbx-6915,,Renewal handled by the club directly.
r.macleod1178@fetchmail.test,Kestrel32!o915,Brighton and Hove Albion,general-sale,WH-2259475,Rhys,MacLeod,+44 7251 113253,1992-03-02,1186,135.181.94.232:8080:fetch4135:Su2fWt9b,,,,
s.dupont1179@fetchmail.test,Grove28!u941,Wolverhampton Wanderers,hospitality,W-4039331,Sofia,Dupont,+44 7176 934364,1991-04-16,3957,,s.dupont1179.otp@fetchmail.test,Mbx-9734,,"Away scheme, ballot only — no general sale."
e.bennett1180@fetchmail.test,Kestrel28!a487,Arsenal,general-sale,ARS-4197521,Elena,Bennett,+44 7399 133032,1979-01-03,1298,136.62.223.91:3128:fetch4420:Hs8dLr3x,,,high-loyalty,"Shares a household address with the Hughes account, keep on separate proxies."
n.almeida1181@fetchmail.test,Harbour52!e616,Aston Villa,ticket-exchange,AV-8191367,Noor,Almeida,+44 7845 415390,1981-11-07,1863,,n.almeida1181.otp@fetchmail.test,Mbx-7122,high-loyalty|aged,Renewal handled by the club directly.
g.rossi1182@fetchmail.test,Thistle59!i385,FC Bruges,hospitality,B-5676025,Greta,Rossi,+44 7897 539094,1998-02-22,1541,204.75.64.184:3128:fetch7587:Ez6yQd4h,,Mbx-2745,,
e.costa1183@fetchmail.test,Quarry35!o423,Brentford,official-member,B-538360,Emre,Costa,+44 7530 372195,1996-12-21,3391,,,,,
k.okafor1184@fetchmail.test,Winter85!u199,Brighton & Hove Albion,international-member,B-5774988,Kwame,Okafor,+44 7884 465266,1992-08-24,2555,,k.okafor1184.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
not-an-email,Winter48!a684,MUFC,digital-member,C-9952288,Julien,Rossi,+44 7411 602483,1979-06-18,3330,198.51.100.9:8080:user,,,backup|high-loyalty,
n.haddad1186@fetchmail.test,Kestrel10!e371,Crystal Palace,general-sale,P-7114874,Noor,Haddad,+44 7166 467855,1994-10-07,3828,156.57.149.115:3128:fetch3064:Wq6vZh1d,n.haddad1186.otp@fetchmail.test,Mbx-2837,,"Card on file expires in March, needs replacing."
a.novak1187@fetchmail.test,Marlow93!i361,Everton,digital-member,E-1305987,Aisha,Novak,+44 7568 278236,1974-06-15,3738,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
s.dupont1188@fetchmail.test,Winter16!o153,Fulham,season-ticket,F-6188240,Sofia,Dupont,+44 7588 939393,1989-02-16,1475,158.222.101.188:9000:fetch4504:Jr2wPd6y,s.dupont1188.otp@fetchmail.test,,,Renewal handled by the club directly.
h.tanaka1189@fetchmail.test,Kestrel32!u910,Ipswich Town,ticket-exchange,I-3761754,Hannah,Tanaka,+44 7185 688075,1983-01-09,2314,,h.tanaka1189.otp@fetchmail.test,,high-loyalty|away-eligible,"Card on file expires in March, needs replacing."
a.lindqvist1190@fetchmail.test,Thistle99!a894,Leicester City,ticket-exchange,L-7894283,Aisha,Lindqvist,+44 7979 121381,1993-08-01,49,135.181.94.232:8080:fetch4135:Su2fWt9b,a.lindqvist1190.otp@fetchmail.test,Mbx-2281,,Renewal handled by the club directly.
m.reyes1174@fetchmail.test,Quarry49!e343,Liverpool,general-sale,L-5173439,Hannah,Byrne,+44 7155 446077,1996-11-15,3277,160.17.206.12:3128:fetch3080:Zb4nWc9t,h.byrne1191.otp@fetchmail.test,Mbx-2345,,Renewal handled by the club directly.
j.haddad1192@fetchmail.test,Winter22!i565,MUFC,digital-member,MC-2731939,Julien,Haddad,+44 7376 128044,1993-03-28,1674,,j.haddad1192.otp@fetchmail.test,,aged|away-eligible,"Away scheme, ballot only — no general sale."
k.fischer1193@fetchmail.test,,Manchester United,gold,MU-2825334,Kwame,Fischer,+44 7270 744809,1981-06-04,1559,73.24.173.84:9000:fetch5970:Iw4jHn8g,,,,"Shares a household address with the Hughes account, keep on separate proxies."
h.reyes1194@fetchmail.test,Marlow95!u641,Newcastle United,season-ticket,N-9546568,Hannah,Reyes,+44 7165 756503,1986-06-02,~1200,84.156.121.195:3128:fetch9512:Ok9tCx1p,h.reyes1194.otp@fetchmail.test,,high-loyalty|away-eligible,"Shares a household address with the Hughes account, keep on separate proxies."
a.haddad31@mail.com,Anchor36!a844,Nottingham Forest,digital-member,F-7031821,Viktor,Demir,+44 7103 549362,1985-12-26,2762,223.172.134.60:9000:fetch9141:Rb5qJm3z,v.demir1195.otp@fetchmail.test,,,
j.novak1196@fetchmail.test,Marlow33!e758,Southampton,official-member,S-3876484,Julien,Novak,+44 7171 162244,1999-10-05,196,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
a.almeida1197@fetchmail.test,Harbour34!i970,Tottenham Hotspur,general-sale,S-2212020,Aisha,Almeida,+44 7448 510112,1991-05-19,3481,,,Mbx-9410,,
l.fischer1198@fetchmail.test,Winter45!o669,West Ham United,ticket-exchange,WH-8995088,Lars,Fischer,+44 7672 597263,1977-06-04,55,73.24.173.84:9000:fetch5970:Iw4jHn8g,,,,"Away scheme, ballot only — no general sale."
i.costa1199@fetchmail.test,Marlow45!u464,Man Utd,international-member,W-8796773,Ines,Costa,+44 7250 720606,1980-08-15,2713,241.107.153.47:10000:fetch7525:Nt3sRk8p,i.costa1199.otp@fetchmail.test,,away-eligible|high-loyalty,Renewal handled by the club directly.
o.novak1200@fetchmail.test,Winter88!a652,Arsenal,general-sale,ARS-8074503,Otis,Novak,+44 7133 782643,1972-04-17,2282,160.17.206.12:3128:fetch3080:Zb4nWc9t,o.novak1200.otp@fetchmail.test,Mbx-4429,,
t.hughes1201@fetchmail.test,Thistle40!e397,Aston Villa,ticket-exchange,AV-258274,Tom,Hughes,+44 7520 326940,1992-02-01,2688,19.52.240.110:3128:fetch3328:Mv3rBk7s,,Mbx-1934,,"Shares a household address with the Hughes account, keep on separate proxies."
e.fischer1202@fetchmail.test,Larkin67!i563,AFC Bournemouth,digital-member,B-6323640,Emre,Fischer,+44 7817 640338,1990-01-18,3876,,e.fischer1202.otp@fetchmail.test,Mbx-4302,priority|hospitality,
j.hughes1203@fetchmail.test,Anchor71!o618,Brentford,general-sale,B-2513074,Julien,Hughes,+44 7780 626192,1973-06-20,1963,38.26.26.166:9000:fetch7327:Lp4bYc5n,j.hughes1203.otp@fetchmail.test,Mbx-9717,,
n.haddad1204@fetchmail.test,Bramble28!u952,Brighton & Hove Albion,general-sale,B-7036225,Noor,Haddad,+44 7560 914051,1974-04-28,1019,,,,backup|hospitality,Renewal handled by the club directly.
t.griffiths1205@fetchmail.test,Anchor17!a935,Chelsea,official-member,C-6229096,Tom,Griffiths,+44 7732 924196,1985-06-12,2890,,t.griffiths1205.otp@fetchmail.test,Mbx-8383,,"Away scheme, ballot only — no general sale."
a.tanaka1206@fetchmail.test,Anchor21!e851,Palace,season-ticket,P-6976851,Amelia,Tanaka,+44 7756 815422,1974-11-16,2952,38.26.26.166:9000:fetch7327:Lp4bYc5n,a.tanaka1206.otp@fetchmail.test,Mbx-7831,,
v.haddad1207@fetchmail.test,Larkin25!i369,Everton,official-member,E-4311718,Viktor,Haddad,+44 7652 324698,1998-02-10,1661,44.239.231.13:8080:fetch5744:Ah8cNp6k,,Mbx-9590,aged|backup,
n.hughes1208@fetchmail.test,Marlow42!o905,Fulham,official-member,F-4092703,Nadia,Hughes,+44 7860 819880,1970-09-22,2796,204.75.64.184:3128:fetch7587:Ez6yQd4h,,Mbx-2883,priority|high-loyalty,Renewal handled by the club directly.
o.petrov1209@fetchmail.test,Anchor38!u857,Ipswich Town,season-ticket,I-4149367,Owen,Petrov,+44 7915 661700,1988-08-15,1007,156.57.149.115:3128:fetch3064:Wq6vZh1d,,,,Renewal handled by the club directly.
c.tanaka1210@fetchmail.test,Grove74!a407,Leicester City,season-ticket,L-9362931,Callum,Tanaka,+44 7514 372071,1999-07-08,1230,160.17.206.12:3128:fetch3080:Zb4nWc9t,,Mbx-7768,away-eligible|priority,"Card on file expires in March, needs replacing."
a.weber1211@fetchmail.test,Marlow85!e633,Liverpool,official-member,L-6425947,Amelia,Weber,+44 7202 962401,1974-07-17,1788,76.146.73.59:31280:fetch3203:Vm5kTn7q,,Mbx-7108,backup|away-eligible,"Card on file expires in March, needs replacing."
s.sokolov1212@fetchmail.test,Bramble62!i278,Manchester City,ticket-exchange,MC-6560927,Saoirse,Sokolov,+44 7821 111041,1983-06-15,2350,200.96.116.242:9000:fetch2336:Cf9gXb4m,,,high-loyalty|backup,Renewal handled by the club directly.
l.demir1213@fetchmail.test,Quarry11!o710,Newcastle Utd,official-member,MU-9941809,Lars,Demir,+44 7468 458277,1993-04-03,2 300,200.96.116.242:9000:fetch2336:Cf9gXb4m,,,backup|away-eligible,Renewal handled by the club directly.
b.dupont1214@fetchmail.test,Kestrel37!u827,Newcastle United,international-member,N-8223603,Bruno,Dupont,+44 7905 731404,1991-09-04,3389,http://198.51.100.9:8080,b.dupont1214.otp@fetchmail.test,,backup|priority,"Away scheme, ballot only — no general sale."
e.andersen1215@fetchmail.test,Quarry18!a815,Nottingham Forest,ticket-exchange,F-3675212,Emre,Andersen,+44 7427 274451,1985-05-10,4160,,,Mbx-2643,,
k.griffiths1216@fetchmail.test,Anchor32!e445,Southampton,gold,S-4075981,Kwame,Griffiths,+44 7390 167205,1974-04-19,3416,98.179.189.159:10000:fetch7715:Ky7pQm2v,k.griffiths1216.otp@fetchmail.test,,backup|away-eligible,"Card on file expires in March, needs replacing."
n.novak1217@fetchmail.test,Bramble84!i656,Tottenham Hotspur,international-member,S-9658651,Nadia,Novak,+44 7971 549146,1971-06-03,3672,,n.novak1217.otp@fetchmail.test,Mbx-2352,,"Shares a household address with the Hughes account, keep on separate proxies."
c.moreau1218@fetchmail.test,Marlow82!o981,West Ham United,general-sale,WH-676618,Clara,Moreau,+44 7370 428130,1990-06-09,3510,204.75.64.184:3128:fetch7587:Ez6yQd4h,,Mbx-4512,away-eligible|hospitality,"Away scheme, ballot only — no general sale."
r.alvarez1219@fetchmail.test,Harbour90!u421,Wolverhampton Wanderers,general-sale,W-1964770,Rhys,Alvarez,+44 7378 713133,1993-06-28,1031,19.52.240.110:3128:fetch3328:Mv3rBk7s,,,,Renewal handled by the club directly.
b.rossi1220@fetchmail.test,Thistle54!a713,Palace,general-sale,ARS-8896239,Bruno,Rossi,+44 7778 725718,1994-08-06,2871,38.26.26.166:9000:fetch7327:Lp4bYc5n,b.rossi1220.otp@fetchmail.test,Mbx-9193,,Renewal handled by the club directly.
missing.at.sign.test,Harbour11!e103,Aston Villa,hospitality,AV-1809350,Greta,Nowak,+44 7919 214988,1981-05-07,103,223.172.134.60:9000:fetch9141:Rb5qJm3z,g.nowak1221.otp@fetchmail.test,,,"Card on file expires in March, needs replacing."
d.haddad1222@fetchmail.test,Winter83!i388,AFC Bournemouth,ticket-exchange,B-6339168,Diego,Haddad,+44 7560 905753,1983-09-17,1559,44.239.231.13:8080:fetch5744:Ah8cNp6k,d.haddad1222.otp@fetchmail.test,Mbx-9047,,
h.almeida1223@fetchmail.test,Anchor84!o373,Brentford,season-ticket,B-7358511,Hannah,Almeida,+44 7697 946496,1994-07-11,4044,147.69.225.24:31280:fetch2439:Dx7mKs2r,h.almeida1223.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
m.tanaka1224@fetchmail.test,,Brighton & Hove Albion,ticket-exchange,B-2998602,Milo,Tanaka,+44 7393 854770,1996-07-23,3393,,,Mbx-7408,high-loyalty|priority,"Card on file expires in March, needs replacing."
m.andersen1225@fetchmail.test,Anchor99!a510,Chelsea,ticket-exchange,C-4188267,Milo,Andersen,+44 7455 436960,1977-07-20,2831,147.69.225.24:31280:fetch2439:Dx7mKs2r,m.andersen1225.otp@fetchmail.test,,,Renewal handled by the club directly.
v.fischer1226@fetchmail.test,Larkin78!e667,Crystal Palace,international-member,P-6520039,Viktor,Fischer,+44 7168 652410,1996-07-24,3538,,v.fischer1226.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
s.andersen1227@fetchmail.test,Larkin12!i153,Spurs,international-member,E-3250910,Saoirse,Andersen,+44 7984 404948,1986-01-18,3467,223.172.134.60:9000:fetch9141:Rb5qJm3z,,,,
n.alvarez1228@fetchmail.test,Bramble88!o727,Fulham,hospitality,F-9150702,Noor,Alvarez,+44 7698 263466,1991-02-01,4175,,n.alvarez1228.otp@fetchmail.test,,,
